Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác - gộp,8171428,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),6853075,Trieu dong
Cho vay khách hàng - gộp,216710219,Trieu dong
Hoạt động mua nợ - gộp,648763,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,75336824,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3247021,Trieu dong
Các khoản nợ NHNN Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,11856331,Trieu dong
Tiền gửi của khách hàng,316905245,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1415,Trieu dong
Phát hành giấy tờ có giá,5601386,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12năm 2017,30499450,Trieu dong
