Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,27595684,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-17121198,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2166533,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",414251,Trieu VND
Thu nhập khác nhận được,586205,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",187760,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-6522998,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-307355,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,6998882,Trieu VND
Những thay đổi về tài sản hoạt động,-35936500,Trieu VND
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-93764,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-955971,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-1059,Trieu VND
Tăng các khoản cho vay khách hàng,-35328980,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-6724,Trieu VND
Giảm khác về tài sản hoạt động,449998,Trieu VND
Những thay đổi về công nợ hoạt động,34636246,Trieu VND
Tăng/(giảm) các khoản nợ Ngân hàng Nhà nước Việt Nam,5061602,Trieu VND
(Giảm)/tăng tiền gửi và vay các tổ chức tín dụng (“TCTD” khác,-4342494,Trieu VND
Tăng tiền gửi của khách hàng,28927180,Trieu VND
Tăng phát hành giấy tờ có giá,2464523,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-707,Trieu VND
Tăng khác về công nợ hoạt động,2572475,Trieu VND
Chỉ từ các quỹ,-46333,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,5698628,Trieu VND
