Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,30476971,Trieu dong
Chi phí lãi và các chi phí tương tự,-21296283,Trieu dong
Thu nhập lãi thuần,9180688,Trieu dong
Thu nhập từ hoạt động dịch vụ,4803443,Trieu dong
Chi phí hoạt động dịch vụ,-1480453,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3322990,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,608748,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,72764,Trieu dong
Thu nhập từ hoạt động khác,1485474,Trieu dong
Chi phí hoạt động khác,-64287,Trieu dong
Lãi thuần từ hoạt động khác,1421187,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",28961,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,14635338,Trieu dong
Chi phí cho nhân viên,-5465357,Trieu dong
Chi phí khấu hao và hao mòn,-544864,Trieu dong
Chi phí hoạt động khác,-3255482,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-9265703,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5369635,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2152889,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3216746,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-791542,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hoãn lại,29660,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-761882,Trieu dong
LỢI NHUẬN SAU THUẾ,2454864,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),1119,VND/co phieu
