Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,1249159,Trieu dong
Tạm ứng để hoạt động nghiệp vụ (i),1007087,Trieu dong
Tạm ứng xây dựng Tòa nhà FICO (ii),216693,Trieu dong
Phải thu bên ngoài,15435968,Trieu dong
Tài sản nhận cần trừ nợ (iii),8537949,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iv),4524532,Trieu dong
Phải thu từ bán chứng khoán trả chậm (vi),771872,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đá quý Phương Nam (v),503639,Trieu dong
Tạm ứng thuế thu nhập doanh nghiệp(Thuyết minh số 21),226774,Trieu dong
Phải thu từ bán một phần Tòa nhà FICO (vii),158204,Trieu dong
Phải thu liên minh thể,119457,Trieu dong
Phải thu đặt cọc thuê văn phòng,97015,Trieu dong
Phải thu lợi nhuận Chi nhánh Lào (viii),86478,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,70048,Trieu dong
Phải thu đầu tư vào Công ty Cổ phần Vàng bạc đáquý Phương Nam (ix),64800,Trieu dong
Phải thu tiền bán trái phiếu chuyển đổi của CTCPChứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,36301,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
