Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4005321,Trieu dong
Tăng do nâng cấp,100,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định(Thuyết minh số 16.1),111888,Trieu dong
Kết chuyển từ tài sản nhận cán trừ nợ,278070,Trieu dong
Thanh lý và nhượng bán,-131817,Trieu dong
Số dư cuối năm,4263562,Trieu dong
Số dư đầu năm,709257,Trieu dong
Hao mòn trong năm(Thuyết minh số 33),88249,Trieu dong
Thanh lý và nhượng bán,-5466,Trieu dong
Số dư cuối năm,792040,Trieu dong
Số dư đầu năm,3296064,Trieu dong
Số dư cuối năm,3471522,Trieu dong
