Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7256184,Trieu dong
Tiền gửi tại NHNN Việt Nam,11411883,Trieu dong
Tiền gửi tại và cho vaycác TCTD khác,53778903,Trieu dong
Cho vay khách hàng - gộp,471855680,Trieu dong
Chứng khoán đầu tư - gộp,89240070,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3890186,Trieu dong
Tài sản cố định,7091558,Trieu dong
Tài sản Có khác - gộp,49116975,Trieu dong
Tổng tài sản,693641439,Trieu dong
Các khoản nợ Chính phủ vàNHNN Việt Nam,19328,Trieu dong
Tiền gửi và vay các TCTD khác,38926188,Trieu dong
Tiền gửi của khách hàng,506435603,Trieu dong
Các công cụ tài chính phải sinhvà các nợ tài chính khác,91459,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Các khoản nợ khác,49507611,Trieu dong
Tổng nợ phải trả,623972680,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,69668759,%
