Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN Việt Nam,10114237,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,11098919,Trieu dong
Cho vay khách hàng - gộp,379052558,Trieu dong
- Cho vay khách hàng cá nhân,223367416,Trieu dong
- Cho vay khách hàng tổ chức,155685142,Trieu dong
Hoạt động mua nợ - gộp,285967,Trieu dong
Chứng khoán đầu tư - gộp,75675062,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,34024708,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,41650354,Trieu dong
Tài sản tài chính khác - gộp,27603477,Trieu dong
Các hợp đồng bảo lãnh tài chính,10973274,Trieu dong
Các cam kết trong thư tín dụng,7808917,Trieu dong
