Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,12169867,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8353579,Trieu dong
Cho vay khách hàng - gộp,387929596,Trieu dong
- Cho vay khách hàng cá nhân,227543585,Trieu dong
- Cho vay khách hàng tổ chức,160386011,Trieu dong
Hoạt động mua nợ - gộp,285967,Trieu dong
Chứng khoán đầu tư - gộp,75692282,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,34041928,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,41650354,Trieu dong
Tài sản tài chính khác,27765519,Trieu dong
Các hợp đồng bảo lãnh tài chính,10996865,Trieu dong
Các cam kết trong thư tín dụng,7829512,Trieu dong
