Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,22246916,Trieu VND
Tiền gửi và vay Chính phủ và Ngân hàng Nhà nước Việt Nam,22246916,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,157394275,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,153958013,Trieu VND
Vay các tổ chức tín dụng khác,3436262,Trieu VND
Tiền gửi của khách hàng,613013993,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ khác,17868080,Trieu VND
"Các khoản lãi, phí phải trả",11080479,Trieu VND
Các khoản phải trả và công nợ khác,6787601,Trieu VND
TỔNG NỘ PHẢI TRẢ,849707968,Trieu VND
Vốn điều lệ,18852157,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",1121,Trieu VND
Thặng dư vốn cổ phần,1747651,Trieu VND
Vốn khác,653,Trieu VND
Các quỹ,7561632,Trieu VND
Chênh lệch tỷ giá hối đoái,118046,Trieu VND
Lợi nhuận chưa phân phối,30643324,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,58924584,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,908632552,Trieu VND
