Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếThuế TNDN theo thuế suất 20% áp dụngcho Ngân hàng,4378560,%
Tổng lợi nhuận kế toán trước thuếThuế TNDN theo thuế suất 20% áp dụngcho Ngân hàng,875712,%
Các khoản điều chỉnh tăng:- Dự phòng tài sản Có khác và các khoản đầu tudài hạn,1458,Trieu dong
- Các khoản chi phí không được khấu trừ,25814,Trieu dong
- Điều chỉnh lãi đánh giá chênh lệch tỷ giá nămtrước,11018,Trieu dong
- Điều chỉnh lỗ đánh giá chênh lệch tỷ giá nămnay,6896,Trieu dong
Các khoản điều chỉnh giảm:- Thu nhập cổ tức không chịu thuế,-318,Trieu dong
- Hoàn nhập dự phòng tài sản Có khác và cáckhoản đầu tư dài hạn,-46877,Trieu dong
- Thu nhập từ chuyển nhượng quyền sử dụng đất,-34284,Trieu dong
Chi phí thuế TNDN ước tính trong năm,839419,Trieu dong
Thuế chuyển nhượng quyền sử dụng đất,34284,Trieu dong
Nộp bổ sung thuế TNDN,14451,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,888154,Trieu dong
