Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,29690736,Trieu dong
Chi phí lãi và các chi phí tương tự,-17726249,Trieu dong
Thu nhập lãi thuần,11964487,Trieu dong
Thu nhập từ hoạt động dịch vụ,6430648,Trieu dong
Chi phí hoạt động dịch vụ,-2088129,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4342519,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,737093,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,163664,Trieu dong
Thu nhập từ hoạt động khác,865198,Trieu dong
Chi phí hoạt động khác,-408092,Trieu dong
Lãi thuần từ hoạt động khác,457106,Trieu dong
"Thu nhập/(chi phí) từ góp vốn, mua cổ phần",39448,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,17704317,Trieu dong
Chi phí cho nhân viên,-6025532,Trieu dong
Chi phí khấu hao và hao mòn,-639448,Trieu dong
Chi phí hoạt động khác,-3084936,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-9749916,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7954401,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3554375,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4400026,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/Lợi ích thuế thu nhập doanh nghiệp hoãn lại,-941026,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/Lợi ích thuế thu nhập doanh nghiệp hoãn lại,-47504,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-988530,Trieu dong
LỢI NHUẬN SAU THUẾ,3411496,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),1630,VND/co phieu
