Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,83963253,Trieu dong
Công ty trách nhiệm hữu hạn khác,31371878,Trieu dong
Công ty cổ phần khác,23880660,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,14191769,Trieu dong
Công ty Nhà nước,4384644,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nướcchiếm trên 50% vốn điều lệ hoặc tổng số cổ phầncó quyền biểu quyết; hoặc Nhà nước giữ quyền chíphối đối với công ty trong điều lệ của công ty,4173125,%
Công ty trách nhiệm hữu hạn 1 thành viên doNhà nước sở hữu 100% vốn điều lệ,1388775,%
Doanh nghiệp tư nhân,357789,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,247917,Trieu dong
"Hộ kinh doanh, cá nhân",189472,Trieu dong
Công ty hợp danh,91918,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lêncó phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chỉ phối,66354,%
"Đơn vị hành chính sự nghiệp, Đắng, Đoàn thể vàhiệp hội",16879,Trieu dong
Tiền gửi của cá nhân,337902364,Trieu dong
