Chi_tieu,Gia_tri,Don_vi
"LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm, xây dựng tài sản cố định",-618242,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",186109,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",382026,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",16449,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-33658,Trieu dong
Cổ tức trả cho cổ đông,-650,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-650,Trieu dong
Tiền thuần trong năm,-1045133,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,17199367,Trieu dong
Điều chính ảnh hưởng của thay đổi tỷ giá,-10399,Trieu dong
