Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5459219,Trieu dong
Tiền gửi tại NHNN Việt Nam,7994257,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,4578157,Trieu dong
Chứng khoán kinh doanh - gộp,105624,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,15422,Trieu dong
Cho vay khách hàng - gộp,193098213,Trieu dong
Hoạt động mua nợ - gộp,757528,Trieu dong
Chứng khoán đầu tư - gộp,66880907,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3806662,Trieu dong
Tài sản cố định,7340690,Trieu dong
Tài sản có khác - gộp,44422703,Trieu dong
Tổng tài sản,334459382,Trieu dong
Các khoản nợ NHNN Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8216042,Trieu dong
Tiền gửi của khách hàng,289455981,Trieu dong
"Vốn tài trợ, uy thác đầu tư, cho vay chịu rủi ro",1358433,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,4629893,Trieu dong
Tổng nợ phải trả,307435643,Trieu dong
Mức chênh thanh khoản ròng,27023739,Trieu dong
