Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,42357327,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-18399308,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,4828922,Trieu dong
"kinh doanh chứng khoán, vàng bạc, ngoại tệ",904824,Trieu dong
Thu nhập/(chi phí) khác,323470,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",364589,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-10129371,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1311581,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,18938872,Trieu dong
Những thay đổi về tài sản hoạt động,-67071956,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-672000,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-8314046,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-217861,Trieu dong
Tăng các khoản cho vay khách hàng,-49294445,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1829425,Trieu dong
Tăng khác về tài sản hoạt động,-6744179,Trieu dong
Những thay đổi về nợ phải trả hoạt động,64169165,Trieu dong
Tăng các khoản nợ NHNN Việt Nam,9378464,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",12024746,Trieu dong
Tăng tiền gửi của khách hàng,28191744,Trieu dong
Tăng phát hành giấy tờ có giá,4728128,Trieu dong
Tăng khác về nợ phải trả hoạt động,9852595,Trieu dong
Chi từ các quỹ của Ngân hàng,-6512,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,16036081,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-1086520,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2373791,Trieu dong
"Tiền (chi)/thu đầu tư, góp vốn vào các đơn vị khác",-218528,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",256820,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động đầu tư,1325563,Trieu dong
