Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,22072333,Trieu dong
Các khoản thu nhập ngoài lãi,4100678,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,26173011,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-12889906,Trieu dong
Lợi nhuận thuần tử hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,13283105,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3688105,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,9595000,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1876384,Trieu dong
LỢI NHUẬN SAU THUẾ,7718616,Trieu dong
"Tiền mặt, vàng bạc và đá quý",7545270,Trieu dong
Tiền gửi tại NHNN,12848045,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,50332971,Trieu dong
Cho vay khách hàng,475169108,Trieu dong
Đầu tư,74718487,Trieu dong
Tài sản khác,53775779,Trieu dong
TỔNG TÀI SẢN,674389660,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,19328,Trieu dong
Tiền gửi và vay các TCTD khác,37950111,Trieu dong
Tiền gửi của khách hàng,510744394,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Nợ phải trả khác,50949472,Trieu dong
TỔNG NỘ PHẢI TRẢ,628655796,Trieu dong
