Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,211961149,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và xe có động cơ khác",51532760,Trieu dong
Xây dựng,42913190,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",42117519,Trieu dong
"Công nghiệp chế biến, chế tạo",25416410,Trieu dong
Vận tải kho bãi,13818156,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",7704296,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",6894384,Trieu dong
Hoạt động kinh doanh bất động sản,6301208,Trieu dong
"Giáo dục, đào tạo",5543395,Trieu dong
Dịch vụ lưu trú và ăn uống,5333073,Trieu dong
Y tế và hoạt động cứu trợ xã hội,3180710,Trieu dong
Khai khoáng,1455613,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bất buộc",1123089,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,311670,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",153920,Trieu dong
Thông tin và truyền thông,140609,Trieu dong
"Nghệ thuật vui chơi, giải trí",140563,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",6130,Trieu dong
Hoạt động dịch vụ khác,56683278,Trieu dong
