Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7867653,Trieu dong
Tăng do mua mới trong năm,186892,Trieu dong
Tăng do nâng cấp,4576,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bảnvà mua sắm tài sản cố định,519773,Trieu dong
"Thanh lý, nhượng bán",-651712,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-69609,Trieu dong
Số cuối năm,7857573,Trieu dong
Số đầu năm,3348979,Trieu dong
Khấu hao trong năm,442478,Trieu dong
"Thanh lý, nhượng bán",-385592,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-38087,Trieu dong
Số cuối năm,3367778,Trieu dong
Số đầu năm,4518674,Trieu dong
Số cuối năm,4489795,Trieu dong
