Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,1804998,Trieu dong
Tam ứng để hoạt động nghiệp vụ,1576769,Trieu dong
Tam ứng mua tòa nhà FICO (i),216693,Trieu dong
Phải thu bên ngoài,19079376,Trieu dong
Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,5019880,Trieu dong
Tài sản nhận cần trừ nợ (ii),4009552,Trieu dong
Phải thu từ bán tài sản nhận cán trừ nợ (v),3765800,Trieu dong
Phải thu thư tín dụng bởi hoàn,1934621,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iii),1106039,Trieu dong
Phải thu liên minh thể,624482,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đã quý Phương Nam (iv),503639,Trieu dong
Phải thu từ bán chứng khoán trả chậm (vi),381151,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,242379,Trieu dong
"Ký quỹ, thế chấp và cầm cố",168338,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (vii),158204,Trieu dong
Phải thu đặt cọc thuê văn phòng,156905,Trieu dong
Phải thu từ hoạt động dịch vụ đại lý bảo hiểm,148000,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,88792,Trieu dong
Thương Tín,41000,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
Tạm ứng thuế,4153,Trieu dong
Khác (viii),698906,Trieu dong
