Chi_tieu,Gia_tri,Don_vi
Giao dịch phát sinh trong năm,2018,VND
Thu nhập lãi cho vay/tiền gửi,45896,VND
Chi phí lãi tiền vay/tiền gửi,-10440,VND
Thu nhập từ hoạt động dịch vụ,5260,VND
Chi phí hoạt động dịch vụ,-73,VND
Chi phí hoạt động kinh doanh ngoại hối,-206,VND
Thu nhập từ hoạt động khác,35264,VND
Thu nhập lãi cho vay,6,VND
Chi phí lãi tiền gửi,-1465,VND
Thu nhập từ hoạt động dịch vụ,30,VND
Thù lao sau thuế trả cho các Thành viên Hội đồng Quản trị và Ban Kiểm soát,-25800,VND
Thu nhập sau thuế trả cho các Thành viên Ban Tổng Giám đốc,-51077,VND
Thu nhập lãi cho vay/tiền gửi,330,VND
Chi phí trả lãi tiền gửi/tiền vay,-3067,VND
Thu nhập từ hoạt động dịch vụ,124,VND
