Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay/tiền gửi,190523,Trieu VND
Chi phí lãi tiền vay/tiền gửi,-39835,Trieu VND
Thu nhập từ hoạt động dịch vụ,18126,Trieu VND
Chi phí hoạt động dịch vụ,-38438,Trieu VND
Chi phí hoạt động kinh doanh ngoại hồi,-12948,Trieu VND
Thu nhập từ cổ tức,300000,Trieu VND
Thu nhập từ hoạt động khác,7176,Trieu VND
Chi tiền vốn góp,300000,Trieu VND
Thu lãi cho vay,2654,Trieu VND
Chi phí lãi tiền gửi,-12087,Trieu VND
Thu nhập từ hoạt động dịch vụ,62,Trieu VND
Thù lao sau thuế của Thành viên Hội đồng Quản trị,-32550,Trieu VND
Thù lao sau thuế của Thành viên Ban Kiểm soát,-14875,Trieu VND
Thu nhập sau thuế của Thành viên Ban Tổng Giám đốc,-55054,Trieu VND
Cho vay đã nhận về,3848495,Trieu VND
Thu nhập lãi cho vay/tiền gửi,311870,Trieu VND
Chi phí trả lãi tiền gửi/tiền vay,-12809,Trieu VND
Thu nhập từ hoạt động dịch vụ,7007,Trieu VND
Chi phí khác,-3165,Trieu VND
