Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2737101,Trieu dong
Tăng do mua mới trong năm,7265,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định(Thuyết minh số 16.1),289095,Trieu dong
Tăng do nâng cấp,115,Trieu dong
Tăng từ sáp nhập Ngân hàng TMCP Phương Nam,366304,Trieu dong
Giảm do chuyển đổi Chi nhánh ở Lào thành ngân hàng con,-34015,Trieu dong
Kết chuyển từ tài sản nhận cán trừ nợ,538401,Trieu dong
"Thanh lý, nhượng bán",-33,Trieu dong
Chuyển sang công cụ dụng cụ,-18,Trieu dong
Số dư cuối năm,3904215,Trieu dong
Số dư đầu năm,474714,Trieu dong
Hao mòn trong năm,93019,Trieu dong
Tăng từ sáp nhập Ngân hàng TMCP Phương Nam,51500,Trieu dong
Giảm do chuyển đổi Chi nhánh ở Lào thành ngân hàng con,-4714,Trieu dong
"Thanh lý, nhượng bán",-27,Trieu dong
Số dư cuối năm,614492,Trieu dong
Số dư đầu năm,2262387,Trieu dong
Số dư cuối năm,3289723,Trieu dong
