Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,211961149,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",49240714,Trieu dong
Xây dựng,41715508,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",41596276,Trieu dong
"Công nghiệp chế biến, chế tạo",24511932,Trieu dong
Vận tải kho bãi,10884331,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",7696006,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",6829534,Trieu dong
Hoạt động kinh doanh bất động sản,6124072,Trieu dong
"Giáo dục, đào tạo",5531709,Trieu dong
Dịch vụ lưu trú và ăn uống,4814395,Trieu dong
Y tế và hoạt động cứu trợ xã hội,3138136,Trieu dong
"Hoạt động của Đảng Công sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",1123089,Trieu dong
Khai khoáng,964088,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,309715,Trieu dong
Thông tin và truyền thông,140435,Trieu dong
"Nghệ thuật vui chơi, giải trí",123305,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",6130,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",2954,Trieu dong
Hoạt động dịch vụ khác,55142202,Trieu dong
