Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7440220,Trieu dong
Tiền gửi tại NHNN Việt Nam,10922462,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,28729119,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chínhkhác,109858,Trieu dong
Cho vay khách hàng,423916216,Trieu dong
Hoạt động mua nợ,102642,Trieu dong
Chứng khoán đầu tư,68669686,Trieu dong
"Góp vốn, đầu tư dài hạn",3343162,Trieu dong
Tài sản cố định,7347245,Trieu dong
Tài sản Có khác,36635731,Trieu dong
TỔNG TÀI SẢN,587216341,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,30034902,Trieu dong
Tiền gửi của khách hàng,450057361,Trieu dong
Phát hành giấy tờ có giá,25820307,Trieu dong
Các khoản nợ khác,33394448,Trieu dong
TỔNG NỘ PHẢI TRẢ,549208227,Trieu dong
