Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,33215714,Trieu dong
Tiền gửi không kỳ hạn bằng VND,29523290,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,3069657,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,160592,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,462175,Trieu dong
Tiền gửi có kỳ hạn,227023511,Trieu dong
Tiền gửi có kỳ hạn bằng VND,14349738,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,2133188,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,201704040,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,8836545,Trieu dong
Tiền ký quỹ,477686,Trieu dong
Tiền gửi ký quỹ bằng VND,349545,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,128141,Trieu dong
Tiền gửi vốn chuyên dùng,86182,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,27049,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,59133,Trieu dong
Tiền gửi đảm bảo thanh toán khác,191652,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,186689,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,4963,Trieu dong
