Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,85825175,Trieu dong
Tiền gửi không kỳ hạn bằng VND,79350872,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,6195382,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,37569,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,241352,Trieu dong
Tiền gửi có kỳ hạn,367417223,Trieu dong
Tiền gửi có kỳ hạn bằng VND,62935601,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,5161207,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,295763083,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,3557332,Trieu dong
Tiền ký quỹ,535160,Trieu dong
Tiền gửi ký quỹ bằng VND,504300,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,30860,Trieu dong
Tiền gửi vốn chuyên dùng,350563,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,103044,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,247519,Trieu dong
Tiền gửi đảm bảo thanh toán khác,612375,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,611511,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,864,Trieu dong
