Chi_tieu,Gia_tri,Don_vi
Quỹ khen thưởng và phúc lợi (i),2095445,Trieu VND
Các khoản phải trả nhân viên,1756730,Trieu VND
Các khoản phải trả khác,16526,Trieu VND
Các khoản thuế phải nộp Nhà nước (Thuyết minh 20),1284045,Trieu VND
Các khoản phải trả trong dịch vụ thanh toán thể,805589,Trieu VND
Thu chỉ hộ giữa các tổ chức tín dụng,476440,Trieu VND
Lãi tiền gửi đến hạn thanh toán,318911,Trieu VND
Khoản đặt cọc bán tài sản nhận cần trừ nợ (ii),306713,Trieu VND
Doanh thu chờ phân bổ,132236,Trieu VND
Các khoản phải trả khách hàng,91113,Trieu VND
Phải trả khác,1120816,Trieu VND
