Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5459219,Trieu dong
Tiền gửi tại NHNN Việt Nam,7994257,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,4577605,Trieu dong
Chứng khoán kinh doanh,89891,Trieu dong
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,15422,Trieu dong
Cho vay khách hàng,190768474,Trieu dong
Hoạt động mua nợ,751748,Trieu dong
Chứng khoán sẵn sàng để bán,27397468,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,37635119,Trieu dong
Đầu tư dài hạn khác,511884,Trieu dong
Tài sản tài chính khác,31942482,Trieu dong
Các khoản nợ NHNN Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8216042,Trieu dong
Tiền gửi của khách hàng,289455981,Trieu dong
"Vốn tài trợ, ủy thác đầu tưcho vay chịu rủi ro",1358433,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ tài chính khác,4472998,Trieu dong
