Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7304818,Trieu dong
Tiền gửi tại NHNN Việt Nam,8560939,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,19991993,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,19677,Trieu dong
Cho vay khách hàng,326809350,Trieu dong
Hoạt động mua nợ,301515,Trieu dong
Chứng khoán sẵn sàng để bán,52202855,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,22952694,Trieu dong
Đầu tư dài hạn khác,124593,Trieu dong
Tài sản tài chính khác,30492264,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,9552182,Trieu dong
Tiền gửi của khách hàng,421817114,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Các khoản nợ tài chính khác,12998674,Trieu dong
