Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",6379549,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,9611502,Trieu VND
Tiền gửi và cho vay các TCTD khác – thuần,4822454,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21310,Trieu VND
Cho vay khách hàng – thuần,253100111,Trieu VND
Hoạt động mua nợ – thuần,544786,Trieu VND
Chứng khoán đầu tư – thuần,75514421,Trieu VND
"Góp vốn, đầu tư dài hạn",142613,Trieu VND
Tài sản cố định,8249652,Trieu VND
Tài sản Có khác – thuần,47654200,Trieu VND
TỔNG TÀI SẢN,406040598,Trieu VND
Các khoản nợ NHNN,5293086,Trieu VND
Tiền gửi và vay các TCTD khác,7300158,Trieu VND
Tiền gửi của khách hàng,349388922,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",87728,Trieu VND
Phát hành giấy tờ có giá,8065909,Trieu VND
Các khoản nợ khác,11272428,Trieu VND
TỔNG NỘ PHẢI TRẢ,381408231,Trieu VND
