Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN Việt Nam,10922462,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,28729119,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,109858,Trieu dong
Cho vay khách hàng - gộp,428508260,Trieu dong
- Cho vay khách hàng cá nhân,248449628,Trieu dong
- Cho vay khách hàng tổ chức,180058632,Trieu dong
Hoạt động mua nợ - gộp,124710,Trieu dong
Chứng khoán đầu tư - gộp,83311590,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,27759758,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,55551832,Trieu dong
Tài sản tài chính khác - gộp,32371817,Trieu dong
Các hợp đồng bảo lãnh tài chính,11478589,Trieu dong
Các cam kết trong thư tín dụng,4961354,Trieu dong
