Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,2369185,Trieu dong
Tạm ứng để hoạt động nghiệp vụ,2144644,Trieu dong
Tạm ứng mua tòa nhà FICO (i),216693,Trieu dong
Phải thu bên ngoài,21832808,Trieu dong
Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,9538737,Trieu dong
Tải sản nhận cán trừ nợ (ii),3896312,Trieu dong
Phải thu từ bán tài sản nhận cán trừ nợ (v),2125800,Trieu dong
Phải thu thư tín dụng bởi hoàn,2336642,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iii),1106039,Trieu dong
Phải thu liên minh thể,640383,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đá quỹ Phương Nam (iv),503639,Trieu dong
Tạm ứng thuế,226000,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (vii),158204,Trieu dong
Phải thu đặt cọc thuê văn phòng,157157,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,112026,Trieu dong
Phải thu từ hoạt động dịch vụ đại lý bảo hiểm,100000,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,73152,Trieu dong
"Ký quỹ, thể chấp và cảm cố",52639,Trieu dong
Phải thu tiến bán trái phiếu chuyển đổi của CTCP Chứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
Khác (viii),737543,Trieu dong
