Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay/tiền gửi,55204,Trieu dong
Chi phí trả lãi tiền vay/tiền gửi,-26384,Trieu dong
Thu nhập từ hoạt động dịch vụ,9021,Trieu dong
Chi phí hoạt động dịch vụ,-1380,Trieu dong
kinh doanh ngoại hồi,-11249,Trieu dong
Thu nhập từ cổ tức,126717,Trieu dong
Thu nhập từ hoạt động khác,36812,Trieu dong
Chi phí hoạt động khác,-6,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-4972,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,25,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-34560,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-63621,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,1513,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,-5873,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,267,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,450,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,-2520,Trieu dong
