Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,49988721,Trieu VND
Chi phí lãi và các chi phí tương tự,-25457023,Trieu VND
Thu nhập lãi thuần,24531698,Trieu VND
Thu nhập từ hoạt động dịch vụ,6121237,Trieu VND
Chi phí hoạt động dịch vụ,-3142812,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2978425,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1105728,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,55547,Trieu VND
Thu nhập từ hoạt động khác,369016,Trieu VND
Chi phí hoạt động khác,-367937,Trieu VND
Lãi thuần từ hoạt động khác,1079,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",4641,Trieu VND
Chi phí hoạt động,-13982389,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14694729,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1974364,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),12720365,Trieu VND
