Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1351570,Trieu dong
Số trích lập dự phòng trong kỳ,689248,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro từ tháng 1 đến tháng 11,-43467,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ bán cho VAMC từ tháng 1 đến tháng 11,-514760,Trieu dong
Điều chỉnh dự phòng của công ty con Chênh lệch tỷ giá hối đoái,14683,Trieu dong
Điều chỉnh dự phòng của công ty con Chênh lệch tỷ giá hối đoái,97,Trieu dong
Số dư dự phòng rủi ro tại ngày 30 tháng 11 năm 2014,1497371,Trieu dong
Số (hoàn nhập)/trích lập dự phòng trong tháng 12,-769,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro trong tháng 12,-7369,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ bán cho VAMC trong tháng 12,-120410,Trieu dong
Chênh lệch tỷ giá hối đoái,95,Trieu dong
Số dư cuối năm,1368918,Trieu dong
