Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1662925,Trieu dong
Tiền gửi tại NHNN Việt Nam,760637,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8542326,Trieu dong
Cho vay khách hàng - gộp,8395281,Trieu dong
Tài sản Có khác - gộp,1190600,Trieu dong
Tổng tài sản,20551769,Trieu dong
Tiền gửi và vay các TCTD khác,6440986,Trieu dong
Tiền gửi của khách hàng,8918471,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,1840114,Trieu dong
Phát hành giấy tờ có giá,5,Trieu dong
Các khoản nợ khác,217103,Trieu dong
Tổng nợ phải trả,17416679,Trieu dong
Trạng thái tiền tệ nội bảng,3135090,Trieu dong
Trạng thái tiền tệ ngoại bảng,-653755,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",2481335,Trieu dong
