Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",5872975,Trieu dong
Tiền gửi tại NHNN,8954312,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,2484888,Trieu dong
Chứng khoán kinh doanh - gộp,105624,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,15422,Trieu dong
Cho vay và cho thuê tài chính khách hàng - gộp,198859665,Trieu dong
Hoạt động mua nợ - gộp,757528,Trieu dong
Chứng khoán đầu tư - gộp,66881461,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",880575,Trieu dong
Tài sản cố định,7949366,Trieu dong
Tài sản có khác - gộp,44558370,Trieu dong
Tổng tài sản,337320186,Trieu dong
Các khoản nợ NHNN Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8109652,Trieu dong
Tiền gửi của khách hàng,291653101,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1404155,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,4888907,Trieu dong
Tổng nợ phải trả,309831109,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bằng,27489077,%
