Chi_tieu,Gia_tri,Don_vi
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,38666117,Trieu dong
"Thương nghiệp, sửa chữa xe có động cơ, mô tô, xe máy, đồ dùng cá nhân và gia đình",29931691,Trieu dong
Xây dựng,20753908,Trieu dong
"Công nghiệp chế biến, chế tạo",18838068,Trieu dong
Hoạt động các tổ chức và đoàn thể quốc tế,15041583,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",14540371,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",7122280,Trieu dong
Giáo dục đảo tạo,4880696,Trieu dong
"Vận tải, kho bãi, thông tin liên lạc",3186375,Trieu dong
Dịch vụ lưu trú và ăn uống,2973517,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",1816909,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hóa không khí",1667826,Trieu dong
Y tế và hoạt động cứu trợ xã hội,1643420,Trieu dong
Hoạt động phục vụ cá nhân và công cộng,641702,Trieu dong
Khai khoảng,418863,Trieu dong
Hoạt động khoa học và công nghệ,113889,Trieu dong
"Hoạt động văn hóa, thể thaoo",60519,Trieu dong
