Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay/tiền gửi,95337,Trieu dong
Chi phí trả lãi tiền vay/tiền gửi,-30161,Trieu dong
Thu nhập từ hoạt động dịch vụ,10776,Trieu dong
Chi phí hoạt động dịch vụ,-13386,Trieu dong
kính doanh ngoại hồi,-1703,Trieu dong
Thu nhập từ hoạt động khác,37023,Trieu dong
Các thành viên của Ban lãnh đạo,-5268,Trieu dong
Các thành viên của Ban lãnh đạo,46,Trieu dong
Thủ lao sau thuế của thành viên Hội đồng Quản trị,-23926,Trieu dong
Thủ lao sau thuế của thành viên Ban Kiểm soát,-7975,Trieu dong
Thu nhập sau thuế của thành viên Ban Tổng Giám đốc,-53670,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,3306,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,-8082,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,142,Trieu dong
Chi phí hoạt động khác,-3622,Trieu dong
Các công ty con,672625,Trieu dong
Các công ty con,2853000,Trieu dong
Các công ty con,-3570917,Trieu dong
Các công ty con,76870,Trieu dong
Các công ty con,-57330,Trieu dong
Các thành viên củaBan lãnh đạo Ngân hàng,2029,Trieu dong
Các thành viên củaBan lãnh đạo Ngân hàng,-192503,Trieu dong
Các thành viên củaBan lãnh đạo Ngân hàng,-450,Trieu dong
Các thành viên củaBan lãnh đạo Ngân hàng,-1415,Trieu dong
Các bên liên quanđến các thành viên của Ban lãnh đạoNgân hàng,71610,Trieu dong
Các bên liên quanđến các thành viên của Ban lãnh đạoNgân hàng,-181253,Trieu dong
Các bên liên quanđến các thành viên của Ban lãnh đạoNgân hàng,-19650,Trieu dong
Các bên liên quanđến các thành viên của Ban lãnh đạoNgân hàng,1167,Trieu dong
Các bên liên quanđến các thành viên của Ban lãnh đạoNgân hàng,-2659,Trieu dong
