Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác - gộp,4623624,Trieu dong
Cho vay khách hàng - gộp,180592870,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,41381750,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3823930,Trieu dong
Tiền gửi và vay các TCTD khác,3673048,Trieu dong
Tiền gửi của khách hàng,259427737,Trieu dong
Các công cụ tài chính phải sinh và các nợ tàichính khác (Tổng giá trị giao dịch theohợp đồng),5373866,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1661894,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12năm 2015,24643321,Trieu dong
