Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,2874203,Trieu dong
Thu thanh lý tài sản cố định,1984218,Trieu dong
Thu từ nợ đã xử lý rủi ro trước đây,364589,Trieu dong
Phí trả chậm hợp đồng chuyển nhượng tài sản,184089,Trieu dong
Thu bán chứng khoán trả chậm,113276,Trieu dong
Thu tài trợ trong hoạt động thể,65855,Trieu dong
Thu phí hợp đồng tương lai,61924,Trieu dong
Thu nhập khác,100252,Trieu dong
Chi phí hoạt động khác,-128854,Trieu dong
Chi công tác xã hội,-29875,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-19130,Trieu dong
Chi phí khác,-79849,Trieu dong
