Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1015860,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2947,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",372,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn",4641,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-1007900,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,1809625,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-3268898,Trieu VND
Cổ tức trả cho cổ đông,-2,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-1459275,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,35898074,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,70507716,Trieu VND
ẢNH HƯỞNG CỦA THAY ĐỐI TỶ GIÁ,87265,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 32),106493055,Trieu VND
