Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,2129202,Trieu dong
Tạm ứng để hoạt động nghiệp vụ,2122474,Trieu dong
Phải thu bên ngoài,29761020,Trieu dong
Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,20194449,Trieu dong
Phải thu thư tín dụng bởi hoàn,3070515,Trieu dong
Tài sản nhận cần trừ nợ (ii),2115525,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iii),967758,Trieu dong
Phải thu liên minh thể,799584,Trieu dong
Phương Nam (iv),503639,Trieu dong
Tạm ứng thuế,345860,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,321756,Trieu dong
Phải thu đặt cọc thuê văn phòng,225312,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (vi),158204,Trieu dong
Phải thu từ hoạt động dịch vụ đại lý bảo hiểm,150000,Trieu dong
Phải thu liên quan đến hoạt động chỉ trả kiểu hối,75584,Trieu dong
Chứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27744,%
"Ký quỹ, thế chấp và cầm cố",18607,Trieu dong
Khác (vii),745483,Trieu dong
