Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,5548116,Trieu dong
Lãi phải trả tiền gửi của khách hàng bằng VND,692984,Trieu dong
Lãi phải trả cho các giấy tờ có giá bằng VND,514818,Trieu dong
Lãi phải trả tiền gửi của khách hàng bằng ngoại tệ,127871,Trieu dong
Lãi phải trả từ giao dịch phải sinh tiền tệ,20709,Trieu dong
Lãi phải trả tiền vay các TCTD khác bằng ngoại tệ,10869,Trieu dong
Lãi phải trả tiền gửi của các TCTD khác bằng ngoại tệ,4391,Trieu dong
"Lãi phải trả cho vốn tài trợ, ủy thác đầu tư,cho vay bằng ngoại tệ",2562,Trieu dong
Lãi phải trả tiền vay các TCTD khác bằng VND,977,Trieu dong
Lãi phải trả tiền gửi tiết kiệm bằng ngoại tệ,624,Trieu dong
