Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,21437467,Trieu VND
Các khoản thu nhập ngoài lãi,4086276,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,25523743,Trieu VND
TỔNG CHI PHỊ HOẠT ĐỘNG,-12454984,Trieu VND
Lợi nhuận thuần tử hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,13068759,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3785444,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,9283315,Trieu VND
"Tiền mặt, vàng bạc, đá quỹ",7256184,Trieu VND
Tiền gửi tại NHNNVN,11411883,Trieu VND
Tiền gửi tại và cho vay các TCTD khác – thuần,53778903,Trieu VND
Cho vay khách hàng – thuần,465251667,Trieu VND
Chứng khoán đầu tư – thuần,77900781,Trieu VND
Tải sản Cỏ khác,53330244,Trieu VND
TỔNG TÀI SẢN,668929662,Trieu VND
Các khoản nợ NHNNVN,19328,Trieu VND
Tiền gửi và vay các TCTD khác,38926188,Trieu VND
Tiền gửi của khách hàng,506435603,Trieu VND
Phát hành giấy tờ có giá,28992491,Trieu VND
Nợ phải trả khác,49599070,Trieu VND
TỔNG NỘ PHẢI TRẢ,623972680,Trieu VND
