Chi_tieu,Gia_tri,Don_vi
Tài sản,2575849,Trieu dong
Tiền mặt và vàng,939332,Trieu dong
Tiền gửi tại NHNN Việt Nam,7530113,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,6875106,Trieu dong
Cho vay khách hàng - gộp,426769,Trieu dong
Hoạt động mua nợ,2200571,Trieu dong
Tài sản Có khác - gộp,20547740,Trieu dong
Nợ phải trả và vốn chủ sở hữu,3233374,Trieu dong
Tiền gửi và vay các TCTD khác,9834324,Trieu dong
Tiền gửi của khách hàng,7934831,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,5,Trieu dong
Phát hành giấy tờ có giá,259920,Trieu dong
Các khoản nợ khác,21262454,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,-714714,Trieu dong
Trạng thái tiền tệ nội bằng,-208162,Trieu dong
Trạng thái tiền tệ ngoại bằng,-922876,Trieu dong
