Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2305693,Trieu dong
Tiền gửi tại NHNN Việt Nam,963335,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,3408205,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,1572183,Trieu dong
Cho vay khách hàng - gộp,7890841,Trieu dong
Tài sản có khác - gộp,395266,Trieu dong
Tổng tài sản,16535523,Trieu dong
Tiền gửi và vay các TCTD khác,1895919,Trieu dong
Tiền gửi của khách hàng,12534513,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,383423,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1316768,Trieu dong
Phát hành giấy tờ có giá,4,Trieu dong
Các khoản nợ khác,66923,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,16197550,Trieu dong
Trạng thái tiền tệ nội bảng,337973,Trieu dong
Trạng thái tiền tệ ngoại bảng,566864,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",904837,Trieu dong
