Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,8374796,Trieu VND
Tăng trong năm,151148,Trieu VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 14(a)(i)),355366,Trieu VND
Thanh lý,-161527,Trieu VND
Số dư cuối năm,8719783,Trieu VND
Số dư đầu năm,4180268,Trieu VND
Khấu hao trong năm,656128,Trieu VND
Thanh lý,-104125,Trieu VND
Số dư cuối năm,4732271,Trieu VND
Số dư đầu năm,4194528,Trieu VND
Số dư cuối năm,3987512,Trieu VND
Số dư đầu năm,7913764,Trieu VND
Tăng trong năm,93585,Trieu VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 14(a)(i)),650767,Trieu VND
Thanh lý,-283320,Trieu VND
Số dư cuối năm,8374796,Trieu VND
Số dư đầu năm,3761755,Trieu VND
Khấu hao trong năm,698840,Trieu VND
Thanh lý,-280327,Trieu VND
Số dư cuối năm,4180268,Trieu VND
Số dư đầu năm,4152009,Trieu VND
Số dư cuối năm,4194528,Trieu VND
