Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,6720940,Trieu VND
Tăng trong năm,280662,Trieu VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 16(a)(i)),416506,Trieu VND
Tăng khác,64,Trieu VND
Thanh lý,-308770,Trieu VND
Chênh lệch quy đổi tỷ giá hối đoái,-7479,Trieu VND
Giảm khác,-13816,Trieu VND
Số dư cuối năm,7088107,Trieu VND
Số dư đầu năm,2246324,Trieu VND
Khấu hao trong năm,368022,Trieu VND
Trích từ Quỹ Phát triển Khoa học và Công nghệ,3894,Trieu VND
Thanh lý,-146103,Trieu VND
Chênh lệch quy đổi tỷ giá hối đoái,-1748,Trieu VND
Giảm khác,-12,Trieu VND
Số dư cuối năm,2470377,Trieu VND
Số dư đầu năm,4474616,Trieu VND
Số dư cuối năm,4617730,Trieu VND
