Chi_tieu,Gia_tri,Don_vi
▪ Công ty trách nhiệm hữu hạn (“TNHH”) khác,115222503,Trieu VND
▪ Công ty cổ phần khác,110747689,Trieu VND
▪ Doanh nghiệp tư nhân,3832554,Trieu VND
▪ Công ty Nhà nước,3193840,Trieu VND
▪ Doanh nghiệp có vốn đầu tư nước ngoài,2450133,Trieu VND
▪ Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,342766,%
▪ Hợp tác xã và liên hiệp hợp tác xã,267766,Trieu VND
▪ Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,173238,%
▪ Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,115818,%
▪ Công ty hợp danh,401,Trieu VND
▪ Khác,2633184,Trieu VND
Cho vay cá nhân,287785314,Trieu VND
