Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác - gộp,2484888,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),6873118,Trieu dong
Cho vay và cho thuê tài chínhkhách hàng - gộp,198859665,Trieu dong
Hoạt động mua nợ - gộp,757528,Trieu dong
Chứng khoán kinh doanh vàchứng khoán đầu tư - gộp,66987085,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",880575,Trieu dong
Các khoản nợ NHNN Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8109652,Trieu dong
Tiền gửi của khách hàng,291653101,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1404155,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12năm 2016,25676384,Trieu dong
