Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN Việt Nam,8560939,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,19991993,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,19677,Trieu dong
Cho vay khách hàng - gộp,331550599,Trieu dong
- Cho vay khách hàng cá nhân,204104488,Trieu dong
- Cho vay khách hàng tổ chức,127446111,Trieu dong
Hoạt động mua nợ - gộp,303915,Trieu dong
Chứng khoán đầu tư - gộp,79358270,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,52036218,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,27322052,Trieu dong
Tài sản tài chính khác - gộp,32305647,Trieu dong
Các hợp đồng bảo lãnh tài chính,10019214,Trieu dong
Các cam kết trong thư tin dụng,9201958,Trieu dong
