Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,73971080,Trieu dong
Công ty trách nhiệm hữu hạn khác,23185255,Trieu dong
Công ty cổ phần khác,22702968,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,14080212,Trieu dong
Công ty Nhà nước,4129678,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nướcchiếm trên 50% vốn điều lệ hoặc tổng số cổ phầncó quyền biểu quyết; hoặc Nhà nước giữ quyền chíphối đối với công ty trong điều lệ của công ty,4072579,%
Công ty trách nhiệm hữu hạn 1 thành viên doNhà nước sở hữu 100% vốn điều lệ,2045325,%
Doanh nghiệp tư nhân,401999,Trieu dong
"Hộ kinh doanh, cá nhân",181371,Trieu dong
Công ty hợp danh,177947,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,166034,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lêncó phần vốn góp của Nhà nước trên 50% vốn điềulệ hoặc Nhà nước giữ quyền chỉ phối,46557,%
"Đơn vị hành chính sự nghiệp, Đắng, Đoàn thể vàhiệp hôi",21280,Trieu dong
Tiền gửi của cá nhân,347846034,Trieu dong
