Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7948136,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,15773101,Trieu VND
Tiền gửi và cho vay các TCTD khác,92252625,Trieu VND
Cho vay khách hàng – thuần,518699691,Trieu VND
Chứng khoán đầu tư – thuần,85638228,Trieu VND
"Góp vốn, đầu tư dài hạn – thuần",3614879,Trieu VND
Tài sản cố định,7133243,Trieu VND
Tài sản Có khác – thuần,9983218,Trieu VND
TỔNG TÀI SẢN,741043121,Trieu VND
Các khoản nợ NHNNVN,54255,Trieu VND
Tiền gửi và vay các TCTD khác,71580613,Trieu VND
Tiền gửi của khách hàng,561741401,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,54007,Trieu VND
Phát hành giấy tờ có giá,36753523,Trieu VND
Các khoản nợ khác,16768792,Trieu VND
TỔNG NỘ PHẢI TRẢ,686952591,Trieu VND
