Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày1 tháng 1 năm 2025,54972070,Trieu VND
Lợi nhuận thuần trong nămTrích lập các quỹ dự trữbắt buộc cho năm trướcTrích lập quỹ khen thưởngvà phúc lợi(Thuyết minh 20(b)(i))Chênh lệch tỷ giá hối đoáiĐiều chỉnh khác,5939111,Trieu VND
Lợi nhuận thuần trong nămTrích lập các quỹ dự trữbắt buộc cho năm trướcTrích lập quỹ khen thưởngvà phúc lợi(Thuyết minh 20(b)(i))Chênh lệch tỷ giá hối đoáiĐiều chỉnh khác,-1130094,Trieu VND
Lợi nhuận thuần trong nămTrích lập các quỹ dự trữbắt buộc cho năm trướcTrích lập quỹ khen thưởngvà phúc lợi(Thuyết minh 20(b)(i))Chênh lệch tỷ giá hối đoáiĐiều chỉnh khác,85782,Trieu VND
Lợi nhuận thuần trong nămTrích lập các quỹ dự trữbắt buộc cho năm trướcTrích lập quỹ khen thưởngvà phúc lợi(Thuyết minh 20(b)(i))Chênh lệch tỷ giá hối đoáiĐiều chỉnh khác,-125,Trieu VND
Số dư tại ngày31 tháng 12 năm 2025,59866744,Trieu VND
Số dư tại ngày1 tháng 1 năm 2024,45733864,Trieu VND
Lợi nhuận thuần trong nămTrích lập các quỹ dự trữ bắtbuộc cho năm trướcTrích lập quỹ khen thưởngvà phúc lợi(Thuyết minh 20(b)(i))Chênh lệch tỷ giá hối đoáiKhác,10087495,Trieu VND
Lợi nhuận thuần trong nămTrích lập các quỹ dự trữ bắtbuộc cho năm trướcTrích lập quỹ khen thưởngvà phúc lợi(Thuyết minh 20(b)(i))Chênh lệch tỷ giá hối đoáiKhác,-890046,Trieu VND
Lợi nhuận thuần trong nămTrích lập các quỹ dự trữ bắtbuộc cho năm trướcTrích lập quỹ khen thưởngvà phúc lợi(Thuyết minh 20(b)(i))Chênh lệch tỷ giá hối đoáiKhác,87264,Trieu VND
Lợi nhuận thuần trong nămTrích lập các quỹ dự trữ bắtbuộc cho năm trướcTrích lập quỹ khen thưởngvà phúc lợi(Thuyết minh 20(b)(i))Chênh lệch tỷ giá hối đoáiKhác,-46507,Trieu VND
Số dư tại ngày31 tháng 12 năm 2024,54972070,Trieu VND
