Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7889107,Trieu dong
Tiền gửi tại NHNN Việt Nam,11016628,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,14620391,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,24465,Trieu dong
Cho vay khách hàng - gộp,288265973,Trieu dong
Hoạt động mua nợ - gộp,426769,Trieu dong
Chứng khoán đầu tư - gộp,80536629,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",4086048,Trieu dong
Tài sản cố định,7855072,Trieu dong
Tài sản Có khác - gộp,43290262,Trieu dong
Tổng tài sản,458011344,Trieu dong
Các khoản nợ NHNN Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,4627752,Trieu dong
Tiền gửi của khách hàng,396267716,Trieu dong
Phát hành giấy tờ có giá,9490048,Trieu dong
Các khoản nợ khác,12277317,Trieu dong
Tổng nợ phải trả,422904372,Trieu dong
Mức chênh thanh khoản ròng,35106972,Trieu dong
