Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,6402244,Trieu dong
Tiền gửi tại NHNN Việt Nam,6794170,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,4623072,Trieu dong
Chứng khoán kinh doanh,95334,Trieu dong
Cho vay khách hàng,178427423,Trieu dong
Chứng khoán sẵn sàng để bán,24915301,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,14762208,Trieu dong
Đầu tư dài hạn khác,558839,Trieu dong
Tài sản tài chính khác,31537372,Trieu dong
Tiền gửi và vay các TCTD khác,3673048,Trieu dong
Tiền gửi của khách hàng,259427737,Trieu dong
Các công cụ tài chính phải sinhvà các nợ tài chính khác,22853,Trieu dong
"Vốn tài trợ, ủy thác đầu tư chovay chịu rủi ro",1661894,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ tài chính khác,3644960,Trieu dong
