Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,3730623,Trieu dong
Các khoản thu nhập ngoài lãi,2429974,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,6160597,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-5398674,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phíđự phòng rủi ro tín dụng,761923,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-664664,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,97259,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-20273,Trieu dong
LỢI NHUẬN SAU THUẾ,76986,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,4577605,Trieu dong
Cho vay khách hàng,190768474,Trieu dong
Hoạt động mua nợ,751748,Trieu dong
Đầu tư,68486554,Trieu dong
Tài sản khác,64603110,Trieu dong
TỔNG TÀI SẢN,329187491,Trieu dong
Các khoản nợ NHNN Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8216042,Trieu dong
Tiền gửi của khách hàng,289455981,Trieu dong
Nợ phải trả khác,5988926,Trieu dong
TỔNG NỘ PHẢI TRẢ,307435643,Trieu dong
