Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,74464795,Trieu dong
Công ty cổ phần khác,23088229,Trieu dong
Công ty trách nhiệm hữu hạn khác,22254031,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,14324443,Trieu dong
Công ty Nhà nước,4804970,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nướcchiếm trên 50% vốn điều lệ hoặc tổng số cổphần có quyền biểu quyết; hoặc Nhà nước giữquyền chi phối đối với công ty trong điều lệ củacông ty,4072579,%
Công ty trách nhiệm hữu hạn 1 thành viên doNhà nước sở hữu 100% vốn điều lệ,2045325,%
Doanh nghiệp tư nhân,521729,Trieu dong
"Hộ kinh doanh, cá nhân",181371,Trieu dong
Công ty hợp danh,177947,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,166446,Trieu dong
"Công ty trách nhiệm hữu hạn 2 thành viên trởlên có phần vốn góp của Nhà nước trên 50%vốn điều lệ hoặc Nhà nước giữ quyền chỉ phốiĐơn vị hành chính sự nghiệp, Đằng, đoàn thểvà hiệp hội",46557,%
Tiền gửi của cá nhân,353507055,Trieu dong
