Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,43124578,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-18643180,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,5148108,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",944709,Trieu dong
Thu nhập/(chi phí) khác,295376,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",364589,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-10527750,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1426196,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,19280234,Trieu dong
Những thay đổi về tài sản hoạt động,-67316015,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,349881,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-8427255,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-217861,Trieu dong
Tăng các khoản cho vay khách hàng,-50495473,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1829425,Trieu dong
Tăng khác về tài sản hoạt động,-6695882,Trieu dong
Những thay đổi về nợ phải trả hoạt động,63576273,Trieu dong
Tăng các khoản nợ NHNN Việt Nam,9378464,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",12467476,Trieu dong
Tăng/(giảm) tiền gửi của khách hàng,27353724,Trieu dong
"(Giảm)/tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-39103,Trieu dong
Tăng phát hành giấy tờ có giá,4728128,Trieu dong
Tăng khác về nợ phải trả hoạt động,9700996,Trieu dong
Chi từ các quỹ của Ngân hàng,-13412,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,15540492,Trieu dong
LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-1142501,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2841841,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",12466,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động đầu tư,1711806,Trieu dong
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,474811,Trieu dong
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-486411,Trieu dong
Cổ tức trả cho cổ đông,-173,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động tài chính,-11773,Trieu dong
Tiền thuần trong năm,17240525,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,28070625,Trieu dong
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,-206855,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,45104295,Trieu dong
