Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,17868402,Trieu dong
Chi phí lãi và các chi phí tương tự,-13847705,Trieu dong
Thu nhập lãi thuần,4020697,Trieu dong
Thu nhập từ hoạt động dịch vụ,2112833,Trieu dong
Chi phí hoạt động dịch vụ,-682789,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1430044,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,265028,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-753,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,45835,Trieu dong
Thu nhập từ hoạt động khác,747616,Trieu dong
Chi phí hoạt động khác,-10652,Trieu dong
Lãi thuần từ hoạt động khác,736964,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",32342,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,6530157,Trieu dong
Chi phí cho nhân viên,-3110710,Trieu dong
Chi phí khấu hao,-392455,Trieu dong
Chi phí hoạt động khác,-2175158,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-5678323,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,851834,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-696243,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,155591,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-75531,Trieu dong
Thu nhập thuế TNDN hoãn lại,8549,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-66982,Trieu dong
LỢI NHUẬN SAU THUẾ,88609,Trieu dong
Lợi nhuận thuộc về cổ đông của Ngân hàng,88609,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng),49,VND/co phieu
