Chi_tieu,Gia_tri,Don_vi
- Các công cụ tài chính phải sinh và các tài sản tài chính khác,21310,Trieu VND
- Chứng khoán đầu tư giữ đến ngày đáo hạn khác,37663508,Trieu VND
- Tiền gửi tại Ngân hàng Nhà nước,9611502,Trieu VND
- Tiền gửi và cho vay các tổ chức tín dụng khác,4822454,Trieu VND
- Cho vay khách hàng,253100111,Trieu VND
- Hoạt động mua nợ,544786,Trieu VND
"- Các khoản lãi, phí phải thu",23154608,Trieu VND
- Tài sản Có khác,14283508,Trieu VND
- Trái phiếu chính phù và trái phiếu do các TCTD khác phát hành,37677345,Trieu VND
- Cổ phiếu không có giá niêm yết,120336,Trieu VND
"- Góp vốn, đầu tư dài hạn",142613,Trieu VND
