Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",8269373,Trieu dong
Tiền gửi tại NHNN,12109861,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,13150915,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,24465,Trieu dong
Cho vay khách hàng,292058715,Trieu dong
Hoạt động mua nợ,423453,Trieu dong
Chứng khoán đầu tư,76497497,Trieu dong
"Góp vốn, đầu tư dài hạn",103854,Trieu dong
Tài sản cố định,8289968,Trieu dong
Tài sản Có khác,42652956,Trieu dong
TỔNG TÀI SẢN,453581057,Trieu dong
Các khoản nợ NHNN Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,3525560,Trieu dong
Tiền gửi của khách hàng,400844380,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",83606,Trieu dong
Phát hành giấy tờ có giá,9490048,Trieu dong
Các khoản nợ khác,12654284,Trieu dong
TỔNG NỘ PHẢI TRẢ,426839417,Trieu dong
