Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,57581773,Trieu dong
Công ty trách nhiệm hữu hạn khác,19011466,Trieu dong
Công ty cổ phần khác,14749588,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,11304613,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nướcchiếm trên 50% vốn điều lệ hoặc tổng số cổ phầncó quyền biểu quyết; hoặc Nhà nước giữ quyềnchi phối đối với công ty trong điều lệ của công ty,3478620,%
Công ty Nhà nước,2432658,Trieu dong
Công ty trách nhiệm hữu hạn 1 thành viên doNhà nước sở hữu 100% vốn điều lệ,2430187,%
Doanh nghiệp tư nhân,295567,Trieu dong
"Đơn vị hành chính sự nghiệp, Đắng, Đoàn thể vàhiệp hội",270087,Trieu dong
"Hộ kinh doanh, cá nhân",176987,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,175657,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên cóphản vốn góp của Nhà nước trên 50% vốn điều lệhoặc Nhà nước giữ quyền chi phối,53579,%
Công ty hợp danh,26272,Trieu dong
Tiền gửi của cá nhân,338685943,Trieu dong
